1624,414,677,409,509,399,400,570,1508,329,656,127,382,379,179,260,240,542,266,583,602,1081,353,120,394,384,660,1319,391,301,230,651,520,810,726,819,309,660,538,443,822,230,280,592,377,1114,889,403,639,688,499,199,387,439,253,1636,56,99,493,314,696,341,527,1502,265,0,387,297,293,673,157,224,393,900,293,323,395,431,617,669,504,777,847,0,497,149,187,482,452,686,269,371,287,305,120,1461,691,2,520,423,574,814,339,1094,1277,0,371,312,489,525,416,261,1503,461,416,408,461,608,473,329,1366,315,470,259,374,361,153,339,1736,251,528,389,604,153,344,478,1610,240,259,338,417,166,89,379,1417,0,346,368,904,391,386,382,1472,510,8,442,215,534,622,293,191,131,240,187,693,1269,0,606,507,578,335,454,819,1449,20,403,166,528,325,106,232,254,346,1415,1,427,465,638,210,645,412,1365,214,340,131,539,350,54,296,327,274,956,793,0,421,284,603,154,71,494,348,382,112
2070,296,389,258,360,237,280,348,1827,437,392,95,285,240,194,229,195,403,250,364,508,1479,205,84,266,304,633,1596,334,186,166,574,433,1105,1020,605,175,497,359,213,419,128,194,342,246,1281,868,235,389,543,319,186,274,342,162,2018,109,80,323,174,435,237,262,1710,354,0,224,195,222,412,150,150,320,1062,404,198,276,269,340,431,211,896,1100,0,379,97,141,360,288,432,191,259,212,241,70,1754,831,0,415,250,350,443,179,1228,1413,0,277,243,254,394,362,180,1703,712,365,292,330,388,251,197,1451,535,352,223,328,288,149,279,2166,157,378,296,415,125,267,461,1772,172,191,234,337,160,52,224,1736,0,254,263,512,255,151,317,1763,610,12,313,168,404,389,247,177,111,181,109,732,1685,0,482,292,382,169,220,718,1961,19,324,181,405,267,80,255,145,334,1993,1,348,294,408,88,379,271,1650,284,220,135,438,250,69,283,268,243,1250,1133,0,321,219,422,73,110,300,305,290,120
1658,221,425,213,309,213,195,339,1559,326,350,164,290,171,200,175,210,347,231,267,454,1124,251,113,207,372,425,1290,205,262,250,324,368,922,733,434,155,249,213,151,358,142,134,394,276,1055,677,255,311,428,201,128,272,236,238,1653,87,45,263,128,307,136,227,1408,282,0,198,221,250,343,91,125,197,910,350,135,222,162,248,313,211,677,853,0,241,76,223,373,176,395,161,150,196,147,132,1360,645,2,272,196,316,303,190,1043,1031,0,162,265,236,337,220,202,1472,491,241,237,232,313,185,184,1142,393,246,225,252,302,124,301,1597,111,284,280,342,119,216,436,1355,106,191,292,282,185,111,346,1446,0,209,208,384,186,165,317,1389,540,6,239,187,467,324,242,166,60,221,158,728,1401,0,327,238,262,194,231,609,1569,39,220,186,475,211,95,198,123,289,1474,6,219,238,325,96,264,192,1428,182,171,147,502,201,82,132,184,229,1096,970,1,224,249,458,74,99,220,266,221,123
1391,178,298,148,206,169,197,269,1200,195,336,106,261,120,163,139,164,244,131,170,374,1033,192,50,201,251,376,1062,211,146,152,241,306,731,639,352,89,239,215,149,284,114,150,286,141,808,590,162,231,286,190,108,202,154,141,1322,59,51,216,93,253,142,161,1136,259,0,184,119,204,268,64,114,119,602,234,159,165,142,200,288,187,522,788,0,255,48,115,277,146,318,174,178,186,72,69,1233,476,0,260,130,229,293,134,879,906,0,200,164,191,290,183,125,1197,475,249,221,162,226,163,117,927,426,242,166,198,200,82,268,1346,134,207,183,283,77,183,257,1075,126,131,230,245,117,79,226,1141,0,182,128,321,182,129,228,1075,495,6,233,133,292,310,156,121,42,163,102,537,1068,0,289,185,219,110,160,500,1246,43,228,116,281,179,67,128,92,167,1191,0,209,156,223,77,190,176,1066,234,139,95,337,140,65,107,112,187,867,922,1,175,139,274,58,54,76,189,128,63
716,225,178,26,93,27,54,8,775,134,225,6,36,50,25,7,22,31,3,36,218,742,73,8,161,39,155,688,234,13,30,46,68,453,384,352,29,51,48,16,28,13,7,41,0,463,458,28,49,151,14,6,21,13,14,838,26,54,122,51,99,28,5,856,136,0,129,5,22,48,23,11,4,281,167,143,152,28,65,34,30,272,498,0,288,30,21,32,26,61,23,19,6,3,5,603,318,0,306,35,64,18,11,483,554,0,169,20,24,38,14,20,663,207,259,123,19,47,24,24,558,191,219,7,28,11,20,31,717,160,162,40,52,87,50,28,678,154,19,20,35,34,11,21,639,0,166,26,27,103,23,58,695,222,7,179,5,42,14,63,25,2,23,19,190,594,0,256,28,75,15,23,137,765,16,171,2,13,48,4,3,8,20,714,0,169,22,88,22,1,28,757,97,112,8,9,55,12,0,1,13,553,457,0,142,21,29,25,17,8,1,3,9
621,250,565,434,608,497,555,547,536,130,462,516,365,408,740,173,426,361,383,410,648,493,204,439,264,540,449,516,323,525,232,352,384,662,333,642,307,459,535,267,372,470,367,359,263,540,483,457,552,747,426,354,166,293,433,675,27,74,462,576,568,400,429,729,130,0,485,188,598,490,421,409,318,588,128,173,546,398,610,351,394,666,293,0,402,586,402,553,584,373,586,330,508,500,361,635,312,5,703,460,769,343,599,687,338,0,374,621,645,565,534,694,718,166,280,502,386,454,483,456,636,111,402,308,567,301,548,509,698,196,575,480,522,460,509,537,520,283,415,556,327,354,480,456,664,4,459,377,480,599,437,369,541,230,15,442,319,682,285,517,273,566,481,413,507,536,0,541,399,456,444,305,588,567,6,388,354,693,249,388,356,397,456,821,5,483,361,555,305,265,579,705,105,375,392,408,243,223,403,273,376,1055,410,0,421,501,372,388,542,405,231,627,505
752,560,1310,1292,1478,1367,1592,1916,774,413,1043,977,1006,996,1208,793,1160,961,1482,1227,1845,645,740,899,710,1252,978,661,791,1087,936,866,871,889,411,1360,999,1450,1116,1250,1205,1566,1059,999,898,963,853,1207,1594,1672,1072,978,836,774,1667,886,333,339,1239,1421,1597,1208,1335,1016,414,295,1020,659,1362,1161,938,1017,750,1310,373,548,1254,1164,1745,1194,1083,1781,541,354,944,1034,630,946,1599,1140,1163,839,1259,953,1212,1251,591,273,1259,1181,1728,942,1510,1161,558,304,924,947,1328,1170,1063,1548,1049,344,557,1046,1074,1738,948,1312,891,299,920,624,1270,1061,1105,1218,864,526,1299,1236,1878,947,1387,1464,721,700,797,1319,1121,1102,1124,1120,903,322,966,1208,1689,1061,1388,1192,1012,506,316,1124,804,1396,1337,1064,926,1128,1290,759,1456,695,282,1259,1183,1340,1173,1055,2057,822,334,946,872,1342,638,1078,962,951,1508,1045,335,1133,1059,1226,1073,988,2104,1050,555,862,824,1062,942,712,1033,715,1588,1576,769,332,998,1163,1107,860,1226,1078,1184,1481,995
3063,1872,2242,2496,2697,2679,2737,3395,2254,2347,1934,2469,2493,2386,3157,2477,2576,2730,2645,2558,2803,2818,2747,3316,1704,2462,2292,2720,1463,2446,1779,2004,2899,2535,2746,1946,2143,2538,2756,2335,2402,3122,2466,3025,1909,2469,2768,2422,2771,2989,2926,3167,2268,2655,2996,2786,3491,2387,2685,2889,3343,2564,2668,2261,3586,2928,2331,2075,2610,2663,3059,2888,1920,3039,3322,2595,2465,2346,3229,2675,2015,3122,3055,2729,2630,2610,1832,2376,2923,2401,3887,2848,3138,2242,2333,3746,3124,2721,2322,2708,3776,2219,2884,2658,2787,2798,2203,2615,2881,2869,2709,2837,2681,3251,2168,2246,2329,3560,2356,2867,2237,2933,2216,1954,2591,2836,2948,2785,2375,2331,2306,2875,3206,2589,2695,2784,1964,2362,2170,2710,2506,2940,2517,2486,3200,3005,2316,2342,2949,1995,2477,2073,2703,3034,2762,2114,2100,2609,2195,2239,2798,2774,2629,2014,2554,3636,2604,2091,2204,2208,2126,2000,3320,2530,2947,2004,2487,2295,1494,2464,2238,2426,2597,3207,2894,2312,1953,2126,1997,2187,3015,2253,3556,2058,2385,1770,2054,2102,2263,2222,2476,2541,3855,3328,2195,2353,2125,2014,2517,3127,1909,2966,1564
5960,3951,4447,5341,4929,5343,5206,6562,4345,4981,3285,4647,4696,5008,4538,4603,4475,4653,5597,4571,5539,5431,4482,4742,2938,4523,4526,5157,3191,4581,4042,4802,4628,4984,6166,3440,4804,5225,5119,5070,5105,6079,4853,4724,4439,5622,4623,4665,4862,5047,5256,4942,4412,4191,5170,5196,4718,4256,4599,4914,5051,4608,4905,3987,5108,4631,3712,3920,4885,4802,4689,4168,4242,5727,4949,3909,4792,5071,5554,5098,4619,6211,4592,4661,3416,4706,3891,4829,5276,4921,5387,4709,4670,4151,4838,6415,4664,4533,4422,5353,6340,4902,5709,5561,4363,4479,4224,4788,5039,5017,4766,5023,5193,5382,3371,4840,5104,5669,4564,5877,4389,4859,3988,4050,4872,4780,4962,4745,5265,3995,4222,5098,4895,4971,4655,5358,4375,3911,4091,4591,4441,4593,4739,4723,5832,4360,3800,4182,4433,3939,4829,4673,5209,4582,3897,3780,3866,4290,4302,3875,4409,4595,4455,4663,4994,6151,4213,3645,4428,3970,4591,4572,5656,4823,4416,3377,3877,3916,3416,4328,4243,4448,5410,5780,4524,3888,3736,4319,4130,4432,5941,4198,5000,3515,3465,3445,3882,3831,4188,4437,5230,4351,5718,4335,3601,3708,3894,4070,4688,4867,4572,5468,2171
4684,4995,4429,5312,5133,5652,5324,6413,5158,5945,3848,5283,5428,5911,5468,6198,5084,5322,6474,4632,5985,5820,5574,4806,4238,5315,5643,5509,3911,5410,4937,5672,5292,5398,5503,3481,4871,5194,5045,5312,5261,6076,5786,5310,4934,5275,4063,4941,4893,5409,5389,5971,5437,4890,5863,4901,5569,5571,4639,4987,5514,5145,5670,5347,5751,6219,4155,5176,5764,5825,5635,5120,5471,5664,5315,5078,4891,5281,5861,5421,5188,6460,5198,5809,4373,5491,5419,5819,6382,5907,5509,5750,5581,5507,5881,5444,4963,5950,4648,5113,6308,5393,6058,6156,5149,6128,4774,5471,5604,5873,5895,6234,5056,5562,4423,4857,5576,5551,5219,6213,5130,5826,4816,5016,5760,5618,6153,5674,5290,5035,4416,5157,5123,5212,4582,5573,5293,5160,5010,5699,5133,5102,6076,5611,5233,5570,4537,4320,4543,4612,5406,5108,5673,5940,5545,4736,4474,4976,5448,4232,5615,5971,5817,5189,5887,5133,5953,3882,4859,4953,5508,5739,6615,5755,5744,4281,5256,5279,5144,6052,6215,5751,6394,5504,6110,4247,4426,5374,5101,5368,6695,5326,5990,4802,5126,4853,5579,5554,6352,5151,6148,5416,5922,5737,4804,5303,4914,5549,6308,5870,6198,6012,2674
