441,468,440,443,478,426,507,414,434,462,442,434,402,436,431,451,453,462,432,460,416,439,471,452,455,457,462,474,440,452,449,452,457,423,453,484,409,470,470,443,441,425,435,422,427,444,447,452,485,411,449,454,425,443,475,459,457,441,413,467,443,441,453,422,453,498,495,424,473,466,477,450,458,446,446,466,436,447,429,392,411,450,455,437,457,447,428,450,442,460,453,484,446,454,449,452,419,456,460,427,462,434,436,448,421,431,475,481,457,422,482,455,468,423,451,443,416,462,459,449,439,469,447,465,445,464,439,468,473,439,466,451,441,455,434,466,430,427,466,436,477,415,449,461,464,430,415,446,425,423,421,467,464,440,432,455,466,448,448,404,468,438,428,456,446,480,418,451,439,419,399,497,455,436,460,462,456,421,413,428,434,463,457,436,465,464,391,429,446,447,447,452,472,448,441,450,454,494,404,445,437,495,408,458,455,413,463,446,441,427,620,753,609,654,293,553,134
466,425,453,453,478,456,476,482,454,430,459,427,416,432,416,467,449,459,438,460,447,468,483,453,388,448,452,435,428,434,427,425,482,461,417,439,427,444,415,451,480,473,415,408,426,437,440,434,446,437,404,434,464,421,444,444,500,453,450,447,439,444,451,455,442,426,479,481,500,449,407,491,462,466,480,468,454,457,459,450,437,462,431,462,428,411,444,472,424,450,412,453,463,442,431,427,463,462,489,454,442,450,417,418,454,430,460,430,435,431,415,456,465,475,427,445,437,441,418,408,422,458,477,477,463,452,415,451,433,421,449,450,421,416,453,434,454,453,419,444,481,444,437,454,429,415,450,448,434,445,477,452,454,452,443,423,425,457,461,414,414,428,478,449,434,419,454,463,454,433,425,462,472,464,477,472,456,444,431,425,434,429,419,447,407,431,467,428,424,422,438,460,438,480,416,457,472,454,458,436,425,438,423,461,438,462,433,458,481,471,634,732,550,670,314,482,150
394,378,362,383,376,367,386,363,361,368,360,420,397,404,388,387,380,360,381,381,363,394,387,363,383,404,409,370,393,382,380,388,339,354,371,374,353,369,375,338,373,394,366,366,356,383,373,371,377,389,380,377,407,342,353,384,359,378,390,392,352,372,381,412,387,368,366,389,401,348,355,363,382,365,397,345,397,394,375,422,337,359,365,352,381,386,363,385,400,390,420,389,430,358,382,399,382,386,368,351,376,384,395,384,361,377,374,385,368,378,394,371,390,389,355,387,391,400,389,366,394,372,393,389,368,348,368,364,380,409,402,380,384,381,369,400,354,393,385,380,380,422,380,399,378,398,367,399,382,373,369,383,370,425,372,411,370,389,388,356,394,369,403,377,417,378,370,351,354,383,394,381,374,355,389,341,352,368,369,362,382,397,370,413,368,388,397,397,348,369,385,375,379,373,376,389,415,378,379,368,379,366,380,387,364,358,365,343,385,362,524,583,474,552,278,298,141
336,307,294,320,277,315,292,320,296,296,285,289,333,323,303,304,306,280,319,278,315,333,297,305,313,264,310,314,295,302,317,286,304,294,314,340,323,291,307,307,270,287,276,282,276,310,308,299,311,314,297,294,269,298,302,307,333,301,305,289,294,317,279,294,290,318,292,313,305,338,305,304,337,299,311,306,306,290,285,297,286,310,279,279,300,284,298,303,277,308,289,299,292,299,319,307,315,288,278,306,327,301,298,302,302,329,324,286,291,347,357,288,271,282,296,262,296,317,294,327,285,304,314,298,316,300,304,324,298,313,319,310,317,280,305,310,303,274,306,316,294,325,295,319,296,276,324,289,293,287,286,280,303,321,297,290,284,295,297,335,293,324,318,309,275,302,325,291,321,290,305,297,318,318,329,329,308,308,294,287,271,311,265,324,307,283,322,306,315,316,320,297,307,303,305,301,305,311,300,278,333,283,311,321,304,313,293,299,283,280,402,548,425,557,232,348,92
155,142,130,109,137,148,156,129,135,134,134,136,131,137,141,155,148,115,120,141,148,116,116,134,134,140,117,143,133,130,156,149,119,137,147,136,138,121,120,138,139,132,147,129,137,131,141,124,154,143,135,136,130,130,121,139,144,128,133,134,113,145,132,144,142,137,156,151,128,133,152,137,141,141,119,147,154,151,136,141,142,110,146,140,137,129,160,124,125,148,134,117,128,142,133,118,140,130,137,141,142,121,150,128,133,130,154,110,152,133,142,122,141,147,139,148,148,148,141,125,133,116,141,131,138,133,138,141,122,110,146,136,131,135,121,142,126,122,133,133,124,155,120,158,113,141,137,140,133,148,132,137,149,139,139,141,138,119,132,138,119,129,126,135,134,132,153,127,122,122,133,130,144,161,157,117,126,130,133,134,125,124,140,151,164,150,136,128,139,133,138,119,131,136,130,115,139,136,128,127,137,146,125,134,120,145,127,142,136,154,236,461,333,367,115,165,62
415,379,394,394,385,368,371,414,388,404,373,377,402,410,364,367,385,386,398,351,396,350,402,420,383,416,390,429,409,367,392,380,372,409,408,368,392,431,396,414,411,364,397,409,408,394,410,381,362,399,388,403,401,425,372,385,410,380,387,421,382,351,368,384,387,428,372,392,395,391,374,391,370,386,387,371,407,439,414,380,383,405,401,377,393,403,371,433,383,367,407,392,412,379,370,411,375,418,391,415,370,392,356,356,414,382,408,392,388,373,394,397,402,380,424,388,389,383,393,382,381,416,394,377,430,401,385,381,376,399,397,399,404,404,392,401,389,369,380,390,396,401,406,426,376,381,382,354,372,393,378,384,387,385,402,410,388,386,401,354,427,373,407,367,403,406,381,400,417,358,343,402,411,355,370,419,347,413,415,402,393,380,409,361,412,386,391,411,379,413,406,392,387,391,406,390,371,372,395,419,360,398,403,382,386,361,410,404,387,406,465,636,337,296,409,439,45
1027,1068,1109,1035,1056,1053,1046,1139,1113,1104,1097,1063,1112,1080,1064,1125,1126,1142,1117,1103,1154,1123,1153,1082,1125,1115,1100,1087,1104,1083,1145,1084,1091,1071,1087,1070,1102,1067,1090,1114,1114,1099,1168,1089,1108,1121,1142,1031,1173,1142,1131,1083,1084,1047,1130,1098,1119,1139,1082,1110,1153,1118,1097,1132,1061,1083,1112,1113,1046,1117,1091,1117,1068,1135,1071,1028,1114,1063,1049,1074,1088,1132,1093,1163,1121,1140,1091,1093,1106,1123,1134,1157,1120,1103,1050,1025,1111,1120,1104,1147,1096,1079,1084,1108,1153,1120,1089,1139,1140,1132,1088,1039,1109,1165,1149,1118,1073,1048,1063,1079,1045,1071,1114,1089,1130,1078,1073,1061,1065,1126,1095,1066,1090,1101,1111,1106,1049,1146,1105,1145,1068,1081,1127,1065,1104,1070,1088,1113,1131,1128,1138,1116,1066,1106,1097,1074,1142,1079,1082,1100,1071,1094,1096,1060,1170,1076,1089,1118,1099,1085,1089,1094,1113,1114,1109,1074,1082,1174,1082,1165,1096,1058,1154,1141,1101,1131,1090,1127,1099,1036,1069,1113,1137,1153,1120,1082,1122,1103,1156,1149,1120,1065,1091,1070,1115,1111,1162,1084,1084,1110,1056,1001,590,633,997,1124,63
2514,2447,2510,2559,2447,2366,2544,2574,2509,2499,2497,2460,2480,2405,2424,2428,2455,2441,2512,2390,2422,2492,2476,2417,2489,2455,2434,2410,2519,2457,2524,2465,2511,2491,2542,2463,2443,2496,2430,2496,2407,2433,2476,2468,2447,2463,2375,2388,2385,2488,2418,2403,2445,2431,2555,2548,2367,2429,2520,2436,2463,2503,2480,2548,2484,2496,2455,2444,2428,2532,2444,2471,2492,2427,2530,2486,2360,2516,2493,2474,2478,2391,2553,2441,2409,2441,2503,2387,2524,2535,2431,2491,2492,2430,2451,2409,2421,2459,2433,2504,2474,2464,2402,2446,2461,2487,2398,2405,2421,2411,2496,2496,2413,2520,2440,2466,2516,2382,2451,2541,2439,2426,2467,2404,2403,2423,2461,2433,2460,2400,2442,2429,2554,2414,2464,2473,2413,2514,2424,2383,2466,2479,2489,2444,2508,2392,2456,2476,2486,2492,2422,2399,2450,2454,2526,2466,2519,2395,2419,2373,2419,2460,2481,2445,2521,2477,2567,2370,2455,2442,2537,2416,2418,2571,2459,2447,2517,2367,2618,2438,2430,2426,2446,2512,2418,2430,2353,2568,2396,2515,2469,2393,2479,2558,2495,2425,2397,2418,2430,2429,2435,2429,2507,2513,2447,2379,2461,2446,2494,2536,2239,1988,2763,3174,2374,2541,121
4521,4649,4734,4748,4728,4704,4664,4648,4554,4751,4670,4639,4675,4701,4569,4736,4800,4713,4716,4722,4773,4660,4740,4636,4706,4645,4626,4679,4652,4654,4689,4673,4725,4713,4620,4604,4722,4673,4632,4661,4663,4651,4637,4826,4709,4693,4718,4779,4681,4679,4641,4609,4645,4780,4752,4716,4678,4616,4680,4851,4639,4698,4768,4663,4787,4712,4717,4739,4617,4779,4627,4590,4719,4777,4674,4778,4747,4577,4716,4646,4608,4518,4751,4668,4659,4651,4727,4768,4731,4564,4690,4739,4649,4658,4655,4669,4713,4753,4793,4657,4626,4711,4711,4675,4678,4836,4732,4731,4761,4703,4572,4651,4569,4697,4655,4680,4665,4674,4768,4726,4782,4606,4748,4681,4607,4680,4662,4664,4612,4670,4692,4653,4584,4686,4599,4669,4694,4694,4636,4579,4572,4653,4680,4645,4597,4684,4748,4663,4628,4701,4698,4702,4756,4686,4693,4675,4641,4649,4650,4705,4693,4723,4663,4577,4700,4673,4665,4761,4798,4802,4727,4709,4638,4623,4656,4748,4730,4642,4660,4637,4683,4735,4633,4661,4605,4566,4704,4651,4611,4703,4692,4863,4588,4602,4684,4699,4760,4731,4636,4722,4650,4586,4734,4750,4702,4728,4721,4645,4555,4630,4347,2687,4247,4790,4437,4970,261
5503,5435,5342,5457,5539,5557,5407,5605,5465,5337,5460,5517,5552,5351,5581,5336,5434,5472,5561,5530,5365,5377,5628,5503,5568,5468,5523,5520,5446,5509,5596,5447,5420,5441,5560,5516,5490,5471,5380,5582,5526,5492,5488,5502,5430,5303,5430,5523,5426,5502,5469,5435,5530,5529,5392,5528,5480,5471,5543,5529,5360,5457,5437,5598,5449,5493,5670,5304,5369,5513,5483,5390,5470,5555,5506,5390,5430,5506,5544,5510,5506,5457,5390,5591,5343,5487,5460,5342,5490,5531,5515,5554,5408,5573,5556,5574,5401,5365,5425,5487,5543,5415,5522,5514,5638,5520,5551,5389,5523,5481,5448,5593,5500,5509,5478,5523,5502,5522,5515,5507,5402,5469,5469,5640,5523,5493,5541,5478,5453,5503,5542,5515,5540,5560,5532,5486,5484,5441,5457,5542,5455,5497,5544,5428,5623,5429,5507,5434,5537,5517,5439,5543,5441,5387,5484,5540,5430,5530,5317,5393,5423,5547,5389,5378,5422,5645,5432,5525,5327,5519,5527,5464,5488,5492,5550,5433,5520,5571,5539,5647,5359,5327,5480,5396,5508,5466,5412,5429,5638,5490,5475,5392,5647,5531,5430,5573,5399,5601,5450,5483,5530,5661,5489,5434,5569,5654,5500,5549,5447,5305,5264,3084,4831,5123,5383,5490,301
